conversation_id,conversation_type,user_id,user_email,usage_frequency,support_agent_id,started_at,closed_at,company_id,company_name,subscription_id,subscription_type,score_id,created_at,score,is_churned,churned_at
87c95c3c-a30a-423c-879c-a618ae74e102,technical support,758,frodgers@example.com,65,1910,2023-04-01 19:40:41,2023-04-02 02:40:41,12,"Ho, Gonzales and Jones",3dd180aa-3ccc-4030-8927-29ba0fdd334a,enterprise,3ff1ec4b-670b-4aea-bfab-1ee8f688e369,2023-04-01 19:40:41,5,False,2023-07-05 01:46:51
9c76b895-1e67-4dbc-ac35-74ceb91e3a6d,technical support,81,martindana@example.org,1,1467,2023-04-15 09:31:23,2023-04-16 00:31:23,16,Turner-Boyd,c9e52b04-43fd-4920-a0e2-c3353944db93,enterprise,6e720a6d-92db-4916-96e1-5a8883584c60,2023-04-15 09:31:23,1,False,
9887bea7-0b3a-4c96-b45d-5567393b11fd,sales inquiry,4,angelafields@example.net,35,1839,2023-07-13 17:26:49,2023-07-15 06:26:49,34,Kelly-Jackson,849e7204-551c-4140-8a0e-64a3ab10e383,self-serve,e11697a2-6286-43bd-86f5-9e3376616cbb,2023-07-13 17:26:49,2,False,
33d7c65b-7292-4e67-b1ea-d8a0f5f3d070,sales inquiry,894,jeremy99@example.com,81,1608,2023-01-20 02:55:16,2023-01-23 00:55:16,12,Huerta-West,58f12d9d-6b5c-4991-aa74-444538215389,self-serve,1f1ad5ae-a12d-4b99-b777-5472ccc25ece,2023-01-20 02:55:16,4,False,
2c1470f8-5348-4c7e-8919-3b2609b0f94c,customer service,836,umiller@example.org,43,1329,2023-02-26 15:42:37,2023-02-27 13:42:37,21,"White, Anderson and Martin",d86dad50-504b-4e13-a1b1-2efd2ceb5902,free,dcc12a4d-5f8a-461f-9f18-1038e813a658,2023-02-26 15:42:37,5,True,
1c8921d5-9bf6-4e4b-94e5-049e6207a27b,technical support,196,pcantrell@example.net,94,1501,2023-06-29 07:02:52,2023-06-29 22:02:52,28,Hood-Harris,bf2006c7-2456-4e5e-93b2-c0b38be386db,self-serve,145ee954-195d-4799-a9b9-74bd7d867370,2023-06-29 07:02:52,2,False,
61b2b394-8be3-4a64-b06c-f7cbaf92d941,customer service,257,eadams@example.org,50,1171,2023-02-14 18:15:49,2023-02-16 21:15:49,24,Reeves-Morris,ead91448-babc-4839-b477-e0035d63323a,self-serve,2eb36cec-d464-40e9-b379-ad640594bc55,2023-02-14 18:15:49,1,False,
60a4a7bd-fb64-405a-ae2e-124eb2f9d4c0,sales inquiry,410,frogers@example.net,96,1825,2023-01-30 15:38:24,2023-01-30 21:38:24,39,"Hernandez, Le and Brown",25006ae7-c4ee-47cf-9a77-44757c9e9d50,enterprise,eb8b4d8e-309a-423a-a6d9-cde234e2bddd,2023-01-30 15:38:24,5,False,
40fa5c0c-4260-4fcf-aa66-75b613874440,sales inquiry,953,claudiawright@example.net,77,1167,2023-06-16 20:14:17,2023-06-17 00:14:17,17,"Sloan, Butler and Stewart",6173180a-7461-41f9-8b96-69321d557cc4,self-serve,72d7ad31-8937-4acb-973e-b586690dcb22,2023-06-16 20:14:17,1,False,
6667966e-67cc-4f81-b025-1b22e31a005b,customer service,808,michael14@example.net,39,1349,2023-04-07 09:15:53,2023-04-08 16:15:53,36,West PLC,e4e51a83-7ed0-4daf-8078-e9ff719a47dd,self-serve,4adab289-301d-44f7-aa6c-5ce5b38a222e,2023-04-07 09:15:53,3,True,
805c1f83-c5e3-4939-b913-022aeca78e9a,sales inquiry,238,shawn58@example.org,16,1677,2023-07-28 19:11:15,2023-07-29 02:11:15,2,"Moore, Moore and Jones",3644a866-d49d-4939-b966-309afa46f28b,self-serve,6cc96e32-7a5d-4562-99c1-a9fd40812ba6,2023-07-28 19:11:15,3,False,
a1758b46-cb28-4299-bd98-e5c5ea9740c5,customer service,421,srandall@example.org,98,1480,2023-01-27 08:43:56,2023-01-29 16:43:56,38,"Clark, Johnson and Cannon",3bb9c305-608f-4f9d-96e7-dfdf1653bf7f,free,47ad5e48-8417-4e0c-ad40-2e32098eefc4,2023-01-27 08:43:56,1,False,
4674e4ee-dca5-43d5-9338-1ddbf5402f47,customer service,995,lchambers@example.com,74,1009,2023-05-09 07:56:46,2023-05-09 17:56:46,5,Barnes-Warren,04045106-f954-4170-b42f-1eb195309263,self-serve,efdacc06-a255-4470-a93d-e8e9a032b3f0,2023-05-09 07:56:46,2,False,2023-03-19 13:46:36
ce9e7720-8d3d-431b-b635-3277b0cdd77a,technical support,511,martin98@example.com,85,1427,2023-05-30 16:26:50,2023-05-31 15:26:50,7,Manning-Herring,9e7aca39-e5a7-4610-a2fb-044fa00bb47c,enterprise,d1285104-be16-476e-a0e2-1cba18e40063,2023-05-30 16:26:50,1,False,
fe4291bf-08ea-4474-83f1-9d7f890119a8,technical support,990,brittany99@example.org,14,1318,2023-02-17 00:49:46,2023-02-18 21:49:46,42,Baldwin-Frazier,1803bb3c-9390-4e92-9275-2a4e758be0f4,free,9083634e-d502-4aac-b668-2af76d2071f6,2023-02-17 00:49:46,4,False,
c1b1b807-3f19-4ecf-a080-9832c7fa9ad3,technical support,19,mrice@example.net,72,1451,2023-03-09 12:20:02,2023-03-09 17:20:02,25,"Orr, Avila and Burgess",b29cf52c-5141-4fbf-9305-13ec1254a603,self-serve,af6194f6-b8c6-495e-9763-6ee86d29fbb1,2023-03-09 12:20:02,3,False,
66d495e5-4cf9-4543-8af9-9d52e329b44b,technical support,773,acarter@example.com,38,1340,2023-06-30 01:41:31,2023-07-01 00:41:31,46,"Hopkins, Joseph and Swanson",797119b5-f27b-41d7-aaf9-d393584bc035,enterprise,c6173fa4-3226-4687-a20a-e92581309c92,2023-06-30 01:41:31,3,True,
01651da8-1289-4e7f-b600-dae7e0b42c7e,technical support,842,wfaulkner@example.org,91,1116,2023-08-03 22:20:01,2023-08-05 09:20:01,33,Wade Group,06c355a2-7c76-4368-9faa-89f6dbe76ab7,enterprise,cc9c5b9d-16d0-46a4-86e5-908e5870ee3d,2023-08-03 22:20:01,5,False,
71db88a5-945a-4ead-ac46-bc96e7dddb7b,technical support,725,changvanessa@example.net,23,1386,2023-05-12 21:05:20,2023-05-13 02:05:20,42,Robinson-Mcdaniel,b7bf1590-0ed8-4b7b-bd43-27ac83e47ec6,enterprise,82bc5aa8-0d64-4326-8b93-2c95e017580b,2023-05-12 21:05:20,3,False,
850f86bc-0298-40f5-b4c0-c53f37f9ce2c,technical support,685,derekramirez@example.net,2,1805,2023-07-24 17:51:15,2023-07-27 02:51:15,36,"Williams, Bates and Smith",d61a65b6-344e-4670-8e07-d1a92cc2c43c,self-serve,7ace2382-8cb5-40c6-8712-81edce785ebf,2023-07-24 17:51:15,3,False,
80a8727b-46d6-4c40-9164-77d3c0678f76,technical support,510,courtneymendoza@example.net,40,1526,2023-01-06 02:41:44,2023-01-07 13:41:44,44,Gregory PLC,6a9d688f-0c47-40f9-b5ef-0a36f81ebcce,self-serve,7d48835c-b07d-4a6d-ac00-02a941caaf64,2023-01-06 02:41:44,5,False,
b00daa64-9a3b-4d47-9806-43d3e5d1323c,technical support,616,branchsteven@example.net,85,1180,2023-04-15 13:20:29,2023-04-16 05:20:29,7,Hudson LLC,2837bd35-72ee-4225-ab2c-0af6e9e5b24b,enterprise,81c530d2-c5ce-4562-a05a-e524802ba87a,2023-04-15 13:20:29,2,False,
d6282cdf-8215-49a6-9b3d-dd180fdf4219,sales inquiry,754,davisjames@example.com,29,1753,2023-04-05 20:45:39,2023-04-08 18:45:39,3,Whitehead-Hutchinson,e581ab6b-02ef-44aa-b628-43b20da40da3,enterprise,c3b99cc4-6548-402d-b029-967907a5c99d,2023-04-05 20:45:39,2,False,2023-03-23 12:59:54
ae5512b1-5123-4278-b4d1-ad6b9212f95e,sales inquiry,493,guzmanalisha@example.com,59,1298,2023-03-13 23:16:03,2023-03-14 05:16:03,36,Williams-Porter,c25141f9-b226-49d3-b2a6-641f325add2e,self-serve,faac122a-cdce-4b9b-8195-ec988ed989fc,2023-03-13 23:16:03,5,False,
f5e01aed-021d-4c5d-9f7b-0544b1615a8f,technical support,96,iallison@example.org,69,1243,2023-05-15 10:48:07,2023-05-15 22:48:07,42,Rivera Inc,c221ece2-25ca-4143-8771-08d2c52a17cf,free,96857574-aadf-4ff9-a605-19ece13318c2,2023-05-15 10:48:07,5,False,
2cd7f7d5-1c2a-42ec-8ef9-ab52ed214ba9,customer service,213,zmoses@example.org,29,1807,2023-05-05 13:40:23,2023-05-08 12:40:23,13,"Harding, Best and Weaver",3e07dfa3-ac06-4ef0-985b-1ca204a6b801,self-serve,835b659f-3cdd-4823-bf0e-fdaf939e734e,2023-05-05 13:40:23,2,False,
207ba31a-b90a-4852-8cc7-834ed319695c,sales inquiry,346,kathytodd@example.net,3,1963,2023-06-29 19:12:31,2023-06-30 23:12:31,27,Arnold-Williams,aefa9ca4-da2c-4889-87e9-4174b19d7c99,self-serve,713d3528-cea8-487f-88fc-034f49cf6b5d,2023-06-29 19:12:31,4,False,2023-01-28 20:17:34
44187edb-9f77-4c04-b6a9-c8b97b9eda00,technical support,110,stevenharris@example.com,85,1862,2023-05-04 13:35:36,2023-05-07 13:35:36,15,"Esparza, Manning and Smith",872860a8-c77d-4ec3-9531-b0b978391dc6,enterprise,f7f42ce4-da98-4af4-ae03-50ba6e1ff583,2023-05-04 13:35:36,2,False,2023-03-30 20:22:23
1e6c7bf8-33f7-4e78-b9c1-4d859f6602ba,technical support,564,jodichambers@example.org,26,1826,2023-04-27 17:54:39,2023-04-30 11:54:39,46,"Stewart, Taylor and Holden",2a4a7bd8-96e4-44f9-be0b-aa59b4fc343c,free,d117d2fa-1b13-4bbd-82bd-07176ee98383,2023-04-27 17:54:39,4,False,2023-01-03 05:47:19
fac1e8e1-6215-4377-9063-2841e9e49efe,customer service,141,pmercer@example.com,87,1824,2023-02-10 09:08:43,2023-02-11 11:08:43,46,Smith-Morse,a104b45d-aa78-4584-9ee6-c0be321a6bd9,self-serve,a9d00610-a738-4344-b0e0-238426e857a2,2023-02-10 09:08:43,3,False,
9148e61b-4065-4c5e-b569-fbbf0138b470,customer service,465,omiller@example.com,68,1686,2023-08-09 18:28:50,2023-08-10 18:28:50,16,Frost and Sons,5fa10c73-ce83-4e12-a4ae-c9513dcc835d,enterprise,2af964d6-4b87-408c-8a48-5c3a7b26bd1a,2023-08-09 18:28:50,3,False,
5fdde7a2-3dd3-4e9a-863a-525579b6a3fd,customer service,275,bakerbrandon@example.com,93,1818,2023-05-27 08:24:53,2023-05-27 18:24:53,43,Brown Ltd,9ddbefb7-f481-45af-b60d-7cfd47bf311a,self-serve,c07de355-6008-42b3-a7cd-f981ad131f46,2023-05-27 08:24:53,5,False,
38e2a7dc-1093-4fc6-957b-c4e13e1052ad,technical support,72,kyle42@example.net,1,1148,2023-07-27 14:18:39,2023-07-30 09:18:39,37,Brennan LLC,fea0cca8-e476-4fda-8a4f-de20366591be,free,705f647b-08fd-45b5-ad8b-60ed28d6d1f5,2023-07-27 14:18:39,5,False,
d30416e4-f42d-4162-a8b3-78d7bc1a0773,technical support,177,robersoncynthia@example.net,14,1825,2023-03-21 05:32:31,2023-03-23 13:32:31,49,Higgins Ltd,39b1b9e2-969d-423e-9bbb-21fba5562592,enterprise,9dc05a0c-018e-4527-bf16-bd262b4d70da,2023-03-21 05:32:31,1,False,
b6127406-586f-4fe7-b268-2f0227437f5b,sales inquiry,86,ashley32@example.com,19,1306,2023-06-29 09:38:33,2023-07-01 20:38:33,36,"Gonzalez, Heath and Johnson",867ba432-a26e-4647-b947-a881d4ac3c41,free,5f530f84-95de-4ffc-bcd3-27933588596c,2023-06-29 09:38:33,5,False,
f4e65b9c-0e92-4fbc-b8b1-c2576040aa79,sales inquiry,519,williamhamilton@example.org,49,1735,2023-01-26 18:53:03,2023-01-27 23:53:03,29,Gilmore PLC,ed415cc9-f1f7-46c9-a373-e4d5275a8583,self-serve,a66c13d5-78ea-457b-8ec6-50bbbd90e58f,2023-01-26 18:53:03,4,False,
27f5c1cc-071c-4b99-bcdb-ac1b9f0b1425,technical support,57,rmarshall@example.net,65,1594,2023-05-24 23:03:47,2023-05-27 18:03:47,50,Pruitt-Hull,58f2bbb0-0f48-4064-9d1a-6e275de0bdaa,free,2fa5fcd3-091b-4126-aa3f-21bf2ccd73c4,2023-05-24 23:03:47,5,False,
750c032b-2610-4f67-bdf8-d90918bae7d2,sales inquiry,252,ythomas@example.net,61,1775,2023-03-12 04:41:26,2023-03-14 13:41:26,20,Davis Inc,fe1c1892-09e8-4302-9e15-ddddb2706bb9,free,8638cf8f-1a2c-430b-84ba-ee01fb462aac,2023-03-12 04:41:26,2,False,
8cdf2b0c-2ce0-48f3-9cdb-95cb9ec3704b,customer service,670,arios@example.org,87,1810,2023-07-31 21:30:19,2023-08-03 03:30:19,32,"Brown, Harris and Levy",5b2dfb9c-d537-4ac4-b07a-6ca2b0168827,self-serve,8d65e7fb-20c2-4e98-8555-005e9063022e,2023-07-31 21:30:19,1,False,
f97a877d-b9af-4e28-ac23-ae226f6eb492,technical support,169,jonhuffman@example.net,98,1036,2023-04-14 01:28:02,2023-04-14 07:28:02,5,Lopez-Kelley,7fa741a6-3c44-4a71-981f-812b270aa90a,self-serve,cefe8892-9c01-4315-988d-2691d1880676,2023-04-14 01:28:02,4,False,
e3b1461b-1b5d-4b9c-a7b5-dbc540e47458,customer service,289,jerryjohnson@example.org,56,1808,2023-01-16 14:43:42,2023-01-19 01:43:42,39,Ross-Levine,ea7db809-a30d-44ac-98b0-b7274e565ca2,free,2b63f549-7c0f-4d09-98a7-bf98f1fce97a,2023-01-16 14:43:42,1,False,
2feafe2e-b2d7-4ece-aa5b-ac7cef719714,sales inquiry,784,bolsen@example.net,14,1378,2023-04-16 23:08:20,2023-04-17 05:08:20,18,"Bird, Walker and Ruiz",26332148-7550-438f-97d0-705ca32deaef,self-serve,166ee5a8-6eb7-4106-a049-5d7c2552762a,2023-04-16 23:08:20,1,False,
bbd76f60-f127-4260-a082-a0569934cf47,customer service,925,andreadrake@example.org,43,1681,2023-01-13 11:37:24,2023-01-13 20:37:24,31,Jackson PLC,fdf92668-fa0f-4f79-a481-ee59130645ee,self-serve,063a2407-bb69-44d2-9a4c-7ded323097ed,2023-01-13 11:37:24,4,False,
321f584f-a76f-4d98-9c28-214a45b4f26a,sales inquiry,633,sabrinasmith@example.net,46,1726,2023-01-19 09:14:14,2023-01-20 23:14:14,47,"Lee, Walters and Fields",6b8e220c-744a-46be-802e-bc5ba2e8ecbb,self-serve,3778850e-73eb-4fc9-b69f-1ebfa9812161,2023-01-19 09:14:14,5,False,
ab78bf4e-6fc8-447b-b235-9138ba67b8b1,sales inquiry,897,lori66@example.org,32,1508,2023-06-23 11:28:10,2023-06-24 12:28:10,37,Green-Alvarez,55f78d06-0206-4a09-a769-9b34bb15a038,free,49ef2392-bcf7-4993-a0ee-5e93f813f06d,2023-06-23 11:28:10,3,False,
a3576942-1c76-4d60-bc03-e6bd1dcf13d2,technical support,456,lspears@example.net,41,1446,2023-03-02 15:40:51,2023-03-03 23:40:51,21,"Mendoza, Garcia and Bridges",b34a7629-6cf4-43f5-bc80-74fd6e3286fb,enterprise,99e5c29b-b7d0-41d9-a3c4-c5669d046a27,2023-03-02 15:40:51,2,True,
e59bfe24-e279-40fa-9e98-4ab20046a88b,customer service,665,nicholassalinas@example.org,90,1887,2023-01-25 23:43:36,2023-01-28 06:43:36,42,Fields-Gonzalez,c47de3de-cb4b-49b4-b081-72082cfddf73,free,05bfb2f2-4c84-47dc-9832-ba0c4147a5c8,2023-01-25 23:43:36,4,False,2023-05-17 13:49:03
a07d3616-c8fa-4b4f-9b76-7e189b317b32,technical support,111,breed@example.net,82,1727,2023-03-30 14:40:55,2023-03-30 21:40:55,10,Barnes-Taylor,fa8c575a-8cbd-43c1-8163-395494b0f92f,self-serve,b40a57df-0209-4779-89d2-5a0a39fb223d,2023-03-30 14:40:55,2,False,
8e557a4c-31af-4ca8-8b1e-12d9505c20db,technical support,412,ruth57@example.net,10,1860,2023-06-01 10:35:12,2023-06-04 07:35:12,33,Stephenson-Owens,6ddd46c5-eaec-4f09-a606-d5d92b1a1f81,enterprise,9b51ca72-b9f2-4462-9a4e-1011bcb32233,2023-06-01 10:35:12,4,False,
ca68328a-6e9a-4215-a000-46f12b7de91e,technical support,317,ashleymathews@example.net,66,1893,2023-06-05 02:36:18,2023-06-06 03:36:18,29,Diaz-Obrien,7072d1aa-e1b1-4df3-a623-7a46a15df504,free,2db8a05d-fa89-406c-84ad-f0fc783cbeb8,2023-06-05 02:36:18,2,False,
f62f284f-c57f-4eb8-834f-76e26e929dd6,sales inquiry,361,rmccarthy@example.org,26,1520,2023-03-13 10:05:26,2023-03-13 17:05:26,8,Rich PLC,dda63498-577d-4f1d-8a37-682413cd58ca,self-serve,00e0deb2-1e15-4239-99d5-b1930b7f69ca,2023-03-13 10:05:26,1,False,
abdf6e7d-a1ff-4c09-a0df-ea8aff14c63f,technical support,318,hernandeznathan@example.org,38,1388,2023-06-30 15:35:18,2023-07-03 04:35:18,20,Wall Inc,c168b529-4969-446b-8e10-04a6f9bb61a1,self-serve,86f99839-de1f-4f81-b7b3-c222856428c3,2023-06-30 15:35:18,4,False,
bacd99f3-0687-4e02-ab96-511776e2f5b7,sales inquiry,948,sergio61@example.net,87,1512,2023-02-19 19:05:32,2023-02-20 18:05:32,8,Ayala LLC,453b2fbd-4804-4a0f-beac-1f811ff2c6e4,free,4167b18c-453e-4f12-a437-ab756bf3c0eb,2023-02-19 19:05:32,5,True,
911f86d9-3088-417c-959f-4575d278a2ab,sales inquiry,273,schultzjulie@example.net,52,1369,2023-07-21 01:22:42,2023-07-23 08:22:42,36,Lucas-Johnson,51fa482a-4bcf-4aa9-82e9-2a32ce8f7675,self-serve,bfe0a54e-4423-4c40-881b-416b47a22ab7,2023-07-21 01:22:42,1,False,
6805f8fd-1cb3-49ca-bb1e-7164f3ed2781,sales inquiry,198,cathy20@example.com,46,1282,2023-01-10 04:07:09,2023-01-11 11:07:09,28,"Crane, Johnson and Allen",8d25a784-ac4d-44f9-a2a5-8c94030d3f0f,self-serve,566e8d1c-a8c5-4edb-a76a-5865d2cf1815,2023-01-10 04:07:09,5,False,
e6ddff5a-5421-4792-9765-4aa48f31b044,sales inquiry,846,rachel38@example.org,37,1038,2023-07-25 12:55:43,2023-07-27 23:55:43,29,Mcdonald Inc,b070b951-55fa-40e0-8f5f-46269235aa71,self-serve,0aaf9157-bbee-400e-a4ee-ad515c260acb,2023-07-25 12:55:43,1,False,
c5708fc5-47ea-40ee-92f1-e98e5035daab,customer service,126,zewing@example.org,20,1411,2023-08-02 12:48:03,2023-08-04 12:48:03,27,Gonzales PLC,bdd77b68-29b2-477c-be82-51de65d485dc,enterprise,e8d1aba9-c111-4d8e-b0f1-9f8461ae6200,2023-08-02 12:48:03,1,True,
73d8e836-8ee3-45e7-9ea2-b37a35690eba,technical support,215,lawrencemichael@example.com,55,1347,2023-05-26 10:28:49,2023-05-27 22:28:49,33,Freeman-Winters,c1822043-ac94-4f3b-9ec4-16895d18815e,enterprise,0f862dbc-744c-456a-b61d-17de0179947e,2023-05-26 10:28:49,3,True,2023-01-09 03:49:56
21fd3146-bff5-4ead-be79-d5cd44474a79,sales inquiry,3,tdelgado@example.org,90,1216,2023-06-22 14:40:09,2023-06-24 21:40:09,18,Tucker-Sanders,bf516b57-957b-4b08-8ac6-af14ba654166,free,7bb2f474-2800-40e4-a593-886abb7116b9,2023-06-22 14:40:09,3,False,
35a6cf72-0446-49f2-b41d-11845250c2e8,sales inquiry,177,charlesjones@example.net,8,1350,2023-03-31 04:52:25,2023-04-02 13:52:25,25,"Gomez, Singh and Wheeler",52746f72-672e-486d-9c85-d4cb427495ee,enterprise,74108a4a-3915-45b9-bfce-4af1d18ceeb8,2023-03-31 04:52:25,5,False,
23b92163-a3b0-41fa-a213-e88701fef129,technical support,577,wthomas@example.net,29,1656,2023-04-23 10:03:29,2023-04-25 23:03:29,42,Johnston-Hartman,fd66f27e-b9ec-4c9e-9007-825faa23ef12,self-serve,e967e3f0-ff58-4566-a514-9f72df62a780,2023-04-23 10:03:29,4,True,
0464b76c-de8b-4cfe-9451-789820853429,sales inquiry,583,patriciagutierrez@example.org,98,1659,2023-03-08 13:49:21,2023-03-09 11:49:21,19,"Clark, Hall and Fields",cc7c16fd-f959-40b9-b0f7-5e9960522e4c,free,d86e7510-de09-4fbc-8288-d820cd966fd0,2023-03-08 13:49:21,5,False,
c68cceb6-baa7-48b0-b359-b63c00cd6076,technical support,609,lisa75@example.org,86,1208,2023-07-27 08:11:15,2023-07-27 16:11:15,26,"Bartlett, King and Campbell",1c9b456d-06c9-4932-aab4-32268ced8b92,free,c1275448-9c22-488f-b2b7-be653ad821b9,2023-07-27 08:11:15,3,False,
